code,code_system,include,term,notes
"""prodcode""",UNKNOWN,true,"""therapyevents""	""productname""	""ingredient""	""strength""	""formulation""	""route""	""bnftext""	""Antidepressant""",
"""64458""",UNKNOWN,true,"1	""Clomipramine 25mg/5ml oral suspension""	""Clomipramine""	""5mg/1ml""	""Oral suspension""	""Oral""	""Tricyclic And Related Antidepressants""	""Clomipramine""",
"""87904""",UNKNOWN,true,"0	""Paroxetine 20mg tablets (Crescent Pharma Ltd)""	""Paroxetine""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""35493""",UNKNOWN,true,"606	""Sinepin 50mg capsules (Marlborough Pharmaceuticals Ltd)""	""Doxepin""	""50mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Doxepin""",
"""54686""",UNKNOWN,true,"3275	""Tryptophan 500mg capsules""	""Tryptophan""	""500mg""	""Oral capsule""	""Oral""	""Other Antidepressants""	""Tryptophan""",
"""55139""",UNKNOWN,true,"0	""Amitriptyline 25mg tablets (Alliance Healthcare (Distribution) Ltd)""	""Amitriptyline""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""33624""",UNKNOWN,true,"12844	""Amitriptyline 50mg tablets (Teva UK Ltd)""	""Amitriptyline""	""50mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""52824""",UNKNOWN,true,"1	""Citalopram 10mg tablets (PLIVA Pharma Ltd)""	""Citalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""3842""",UNKNOWN,true,"52654	""Doxepin 10mg capsules""	""Doxepin""	""10mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Doxepin""",
"""60962""",UNKNOWN,true,"0	""Fluoxetine 20mg capsules (Alliance Healthcare (Distribution) Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""24723""",UNKNOWN,true,"88	""Asendis 150mg Tablet (Wyeth Pharmaceuticals)""	""Amoxapine""	""150mg""	""Tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Amoxapine""",
"""67562""",UNKNOWN,true,"84079	""Fluoxetine 40mg capsules""	""Fluoxetine""	""40mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""39145""",UNKNOWN,true,"156	""Nortriptyline 10mg/5ml Liquid""	""Nortriptyline""	""10mg/5ml""	""Liquid""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain""	""Nortriptyline""",
"""12100""",UNKNOWN,true,"3161	""Maprotiline 50mg tablets""	""Maprotiline""	""50mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Maprotiline""",
"""78585""",UNKNOWN,true,"1	""ViePax XL 225mg tablets (Dexcel-Pharma Ltd)""	""Venlafaxine""	""225mg""	""Modified-release tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""75697""",UNKNOWN,true,"0	""Citalopram 10mg tablets (Phoenix Healthcare Distribution Ltd)""	""Citalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""35258""",UNKNOWN,true,"648	""Sinepin 25mg capsules (Marlborough Pharmaceuticals Ltd)""	""Doxepin""	""25mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Doxepin""",
"""41681""",UNKNOWN,true,"3	""Imipramine 10mg tablets (A A H Pharmaceuticals Ltd)""	""Imipramine""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Imipramine""",
"""29339""",UNKNOWN,true,"65	""Trazodone 50mg capsules (Viatris UK Healthcare Ltd)""	""Trazodone""	""50mg""	""Oral capsule""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""43968""",UNKNOWN,true,"44	""Foraven XL 75mg capsules (Forum Products Ltd)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""22162""",UNKNOWN,true,"35	""DOTHIEPIN HCl 50 MG ELI""	""Dosulepin""	NA	NA	NA	""Unknown""	""Dosulepin""",
"""34288""",UNKNOWN,true,"3048	""Fluoxetine 20mg capsules (Viatris UK Healthcare Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""82510""",UNKNOWN,true,"257	""Zispin SolTab 30mg orodispersible tablets (Waymade Healthcare Plc)""	""Mirtazapine""	""30mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""83468""",UNKNOWN,true,"0	""Clomipramine 10mg capsules (Almus Pharmaceuticals Ltd)""	""Clomipramine""	""10mg""	""Oral capsule""	""Oral""	""Unknown""	""Clomipramine""",
"""61835""",UNKNOWN,true,"1567	""Amitriptyline 10mg tablets (DE Pharmaceuticals)""	""Amitriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""75702""",UNKNOWN,true,"0	""Citalopram 40mg tablets (Kent Pharma (UK) Ltd)""	""Citalopram""	""40mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""79794""",UNKNOWN,true,"1	""HealthAid 5-HTP HydroxyTryptoPhan 50mg tablets (HealthAid Ltd)""	""Oxitriptan""	""50mg""	""Modified-release tablet""	""Oral""	""Nutritional Supplements""	""Oxitriptan""",
"""84537""",UNKNOWN,true,"145	""Sertraline 50mg tablets (Waymade Healthcare Plc)""	""Sertraline""	""50mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Sertraline""",
"""56703""",UNKNOWN,true,"18	""Lofepramine 70mg tablets (Sandoz Ltd)""	""Lofepramine""	""70mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Lofepramine""",
"""69991""",UNKNOWN,true,"186	""Brintellix 20mg tablets (Lundbeck Ltd)""	""Vortioxetine""	""20mg""	""Oral tablet""	""Oral""	""Other Antidepressants""	""Vortioxetine""",
"""19779""",UNKNOWN,true,"19	""Amitriptyline 10mg/ml injection""	""Amitriptyline""	""10mg/ml""	""Injection""	""Intramuscular""	""Tricyclic And Related Antidepressants""	""Amitriptyline""",
"""65237""",UNKNOWN,true,"1	""Nortriptyline 10mg tablets (A A H Pharmaceuticals Ltd)""	""Nortriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Nortriptyline""",
"""79381""",UNKNOWN,true,"1	""Paroxetine 30mg Tablet (Sovereign Medical Ltd)""	""Paroxetine""	""30mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Paroxetine""",
"""46926""",UNKNOWN,true,"16	""Citalopram 40mg tablets (Zentiva Pharma UK Ltd)""	""Citalopram""	""40mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""26056""",UNKNOWN,true,"402	""Cipralex 10mg/ml oral drops (Lundbeck Ltd)""	""Escitalopram""	""10mg/1ml""	""Oral drops""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Escitalopram""",
"""42107""",UNKNOWN,true,"7	""Fluoxetine 20mg capsules (Niche Generics Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""9206""",UNKNOWN,true,"10089	""Manerix 150mg tablets (Viatris UK Healthcare Ltd)""	""Moclobemide""	""150mg""	""Oral tablet""	""Oral""	""Reversible Monoamine-Oxidase Inhibitors""	""Moclobemide""",
"""85606""",UNKNOWN,true,"314	""Venlafaxine 75mg/5ml oral solution sugar free""	""Venlafaxine""	""15mg/1ml""	""Oral solution""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""34470""",UNKNOWN,true,"104	""Trazodone 150mg tablets (Zentiva Pharma UK Ltd)""	""Trazodone""	""150mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""66578""",UNKNOWN,true,"0	""Amitriptyline 10mg tablets (Mawdsley-Brooks & Company Ltd)""	""Amitriptyline""	""10mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
"""87061""",UNKNOWN,true,"0	""Duloxetine 60mg gastro-resistant capsules (HBS Healthcare Ltd)""	""Duloxetine""	""60mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""73868""",UNKNOWN,true,"53	""Duloxetine 60mg gastro-resistant capsules (Aspire Pharma Ltd)""	""Duloxetine""	""60mg""	""Gastro-resistant capsule""	""Oral""	""Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy""	""Duloxetine""",
"""873""",UNKNOWN,true,"13050	""AMITRIPTYLINE 100 MG TAB""	""Amitriptyline""	NA	""Tablet""	""Oral""	""Unknown""	""Amitriptyline""",
"""1809""",UNKNOWN,true,"653442	""Imipramine 25mg tablets""	""Imipramine""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Imipramine""",
"""66749""",UNKNOWN,true,"1	""Trazodone 10mg/5ml oral solution""	""Trazodone""	""2mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants""	""Trazodone""",
"""252""",UNKNOWN,true,"13804	""Prozac 20mg/5ml liquid (Eli Lilly and Company Ltd)""	""Fluoxetine""	""4mg/1ml""	""Oral solution""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""52516""",UNKNOWN,true,"142	""Alventa XL 150mg capsules (Krka UK Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""34355""",UNKNOWN,true,"385	""Imipramine 25mg tablets (Accord-UK Ltd)""	""Imipramine""	""25mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants/Nocturnal Enuresis""	""Imipramine""",
"""84231""",UNKNOWN,true,"0	""Duloxetine 40mg gastro-resistant capsules (A A H Pharmaceuticals Ltd)""	""Duloxetine""	""40mg""	""Gastro-resistant capsule""	""Oral""	""Urinary Incontinence""	""Duloxetine""",
"""57751""",UNKNOWN,true,"98	""Tonpular XL 150mg capsules (Wockhardt UK Ltd)""	""Venlafaxine""	""150mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""40048""",UNKNOWN,true,"8172	""ViePax XL 75mg tablets (Dexcel-Pharma Ltd)""	""Venlafaxine""	""75mg""	""Modified-release tablet""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""71067""",UNKNOWN,true,"0	""Lofepramine 70mg tablets (Almus Pharmaceuticals Ltd)""	""Lofepramine""	""70mg""	""Oral tablet""	""Oral""	""Unknown""	""Lofepramine""",
"""88510""",UNKNOWN,true,"0	""Escitalopram 10mg tablets (Bristol Laboratories Ltd)""	""Escitalopram""	""10mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Escitalopram""",
"""70931""",UNKNOWN,true,"132	""Venlasov XL 75mg capsules (Sovereign Medical Ltd)""	""Venlafaxine""	""75mg""	""Modified-release capsule""	""Oral""	""Other Antidepressants""	""Venlafaxine""",
"""50892""",UNKNOWN,true,"0	""Zispin SolTab 15mg orodispersible tablets (Necessity Supplies Ltd)""	""Mirtazapine""	""15mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""43246""",UNKNOWN,true,"2	""Mirtazapine 15mg orodispersible tablets (Genus Pharmaceuticals Ltd)""	""Mirtazapine""	""15mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""67742""",UNKNOWN,true,"35	""Lofepramine 70mg tablets (Viatris UK Healthcare Ltd)""	""Lofepramine""	""70mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Lofepramine""",
"""43241""",UNKNOWN,true,"1	""Mirtazapine 15mg orodispersible tablets (Milpharm Ltd)""	""Mirtazapine""	""15mg""	""Orodispersible tablet""	""Oral""	""Other Antidepressants""	""Mirtazapine""",
"""67728""",UNKNOWN,true,"0	""Dosulepin 75mg tablets (Alliance Healthcare (Distribution) Ltd)""	""Dosulepin""	""75mg""	""Oral tablet""	""Oral""	""Tricyclic And Related Antidepressants""	""Dosulepin""",
"""90484""",UNKNOWN,true,"4	""Fluoxetine 20mg capsules (Flamingo Pharma (UK) Ltd)""	""Fluoxetine""	""20mg""	""Oral capsule""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Fluoxetine""",
"""63953""",UNKNOWN,true,"0	""Cipramil 20mg tablets (DE Pharmaceuticals)""	""Citalopram""	""20mg""	""Oral tablet""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""815""",UNKNOWN,true,"6259	""Cipramil 40mg/ml drops (Lundbeck Ltd)""	""Citalopram""	""40mg/1ml""	""Oral drops""	""Oral""	""Selective Serotonin Re-Uptake Inhibitors (SSRI)""	""Citalopram""",
"""83377""",UNKNOWN,true,"0	""Amitriptyline 25mg/5ml oral solution sugar free (Accord-UK Ltd)""	""Amitriptyline""	""5mg/1ml""	""Oral solution""	""Oral""	""Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine""	""Amitriptyline""",
