"prodcode"	"therapyevents"	"productname"	"ingredient"	"strength"	"formulation"	"route"	"bnftext"	"Antidepressant"
"64458"	1	"Clomipramine 25mg/5ml oral suspension"	"Clomipramine"	"5mg/1ml"	"Oral suspension"	"Oral"	"Tricyclic And Related Antidepressants"	"Clomipramine"
"87904"	0	"Paroxetine 20mg tablets (Crescent Pharma Ltd)"	"Paroxetine"	"20mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"35493"	606	"Sinepin 50mg capsules (Marlborough Pharmaceuticals Ltd)"	"Doxepin"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Doxepin"
"54686"	3275	"Tryptophan 500mg capsules"	"Tryptophan"	"500mg"	"Oral capsule"	"Oral"	"Other Antidepressants"	"Tryptophan"
"55139"	0	"Amitriptyline 25mg tablets (Alliance Healthcare (Distribution) Ltd)"	"Amitriptyline"	"25mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"33624"	12844	"Amitriptyline 50mg tablets (Teva UK Ltd)"	"Amitriptyline"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"52824"	1	"Citalopram 10mg tablets (PLIVA Pharma Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"3842"	52654	"Doxepin 10mg capsules"	"Doxepin"	"10mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Doxepin"
"60962"	0	"Fluoxetine 20mg capsules (Alliance Healthcare (Distribution) Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"24723"	88	"Asendis 150mg Tablet (Wyeth Pharmaceuticals)"	"Amoxapine"	"150mg"	"Tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Amoxapine"
"67562"	84079	"Fluoxetine 40mg capsules"	"Fluoxetine"	"40mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"39145"	156	"Nortriptyline 10mg/5ml Liquid"	"Nortriptyline"	"10mg/5ml"	"Liquid"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain"	"Nortriptyline"
"12100"	3161	"Maprotiline 50mg tablets"	"Maprotiline"	"50mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Maprotiline"
"78585"	1	"ViePax XL 225mg tablets (Dexcel-Pharma Ltd)"	"Venlafaxine"	"225mg"	"Modified-release tablet"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"75697"	0	"Citalopram 10mg tablets (Phoenix Healthcare Distribution Ltd)"	"Citalopram"	"10mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"35258"	648	"Sinepin 25mg capsules (Marlborough Pharmaceuticals Ltd)"	"Doxepin"	"25mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Doxepin"
"41681"	3	"Imipramine 10mg tablets (A A H Pharmaceuticals Ltd)"	"Imipramine"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Imipramine"
"29339"	65	"Trazodone 50mg capsules (Viatris UK Healthcare Ltd)"	"Trazodone"	"50mg"	"Oral capsule"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"43968"	44	"Foraven XL 75mg capsules (Forum Products Ltd)"	"Venlafaxine"	"75mg"	"Modified-release capsule"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"22162"	35	"DOTHIEPIN HCl 50 MG ELI"	"Dosulepin"	NA	NA	NA	"Unknown"	"Dosulepin"
"34288"	3048	"Fluoxetine 20mg capsules (Viatris UK Healthcare Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"82510"	257	"Zispin SolTab 30mg orodispersible tablets (Waymade Healthcare Plc)"	"Mirtazapine"	"30mg"	"Orodispersible tablet"	"Oral"	"Other Antidepressants"	"Mirtazapine"
"83468"	0	"Clomipramine 10mg capsules (Almus Pharmaceuticals Ltd)"	"Clomipramine"	"10mg"	"Oral capsule"	"Oral"	"Unknown"	"Clomipramine"
"61835"	1567	"Amitriptyline 10mg tablets (DE Pharmaceuticals)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"75702"	0	"Citalopram 40mg tablets (Kent Pharma (UK) Ltd)"	"Citalopram"	"40mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"79794"	1	"HealthAid 5-HTP HydroxyTryptoPhan 50mg tablets (HealthAid Ltd)"	"Oxitriptan"	"50mg"	"Modified-release tablet"	"Oral"	"Nutritional Supplements"	"Oxitriptan"
"84537"	145	"Sertraline 50mg tablets (Waymade Healthcare Plc)"	"Sertraline"	"50mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Sertraline"
"56703"	18	"Lofepramine 70mg tablets (Sandoz Ltd)"	"Lofepramine"	"70mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Lofepramine"
"69991"	186	"Brintellix 20mg tablets (Lundbeck Ltd)"	"Vortioxetine"	"20mg"	"Oral tablet"	"Oral"	"Other Antidepressants"	"Vortioxetine"
"19779"	19	"Amitriptyline 10mg/ml injection"	"Amitriptyline"	"10mg/ml"	"Injection"	"Intramuscular"	"Tricyclic And Related Antidepressants"	"Amitriptyline"
"65237"	1	"Nortriptyline 10mg tablets (A A H Pharmaceuticals Ltd)"	"Nortriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Nocturnal Enuresis"	"Nortriptyline"
"79381"	1	"Paroxetine 30mg Tablet (Sovereign Medical Ltd)"	"Paroxetine"	"30mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Paroxetine"
"46926"	16	"Citalopram 40mg tablets (Zentiva Pharma UK Ltd)"	"Citalopram"	"40mg"	"Oral tablet"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Citalopram"
"26056"	402	"Cipralex 10mg/ml oral drops (Lundbeck Ltd)"	"Escitalopram"	"10mg/1ml"	"Oral drops"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Escitalopram"
"42107"	7	"Fluoxetine 20mg capsules (Niche Generics Ltd)"	"Fluoxetine"	"20mg"	"Oral capsule"	"Oral"	"Selective Serotonin Re-Uptake Inhibitors (SSRI)"	"Fluoxetine"
"9206"	10089	"Manerix 150mg tablets (Viatris UK Healthcare Ltd)"	"Moclobemide"	"150mg"	"Oral tablet"	"Oral"	"Reversible Monoamine-Oxidase Inhibitors"	"Moclobemide"
"85606"	314	"Venlafaxine 75mg/5ml oral solution sugar free"	"Venlafaxine"	"15mg/1ml"	"Oral solution"	"Oral"	"Other Antidepressants"	"Venlafaxine"
"34470"	104	"Trazodone 150mg tablets (Zentiva Pharma UK Ltd)"	"Trazodone"	"150mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants"	"Trazodone"
"66578"	0	"Amitriptyline 10mg tablets (Mawdsley-Brooks & Company Ltd)"	"Amitriptyline"	"10mg"	"Oral tablet"	"Oral"	"Tricyclic And Related Antidepressants/Neuropathic Pain/Prophylaxis Of Migraine"	"Amitriptyline"
"87061"	0	"Duloxetine 60mg gastro-resistant capsules (HBS Healthcare Ltd)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"73868"	53	"Duloxetine 60mg gastro-resistant capsules (Aspire Pharma Ltd)"	"Duloxetine"	"60mg"	"Gastro-resistant capsule"	"Oral"	"Other Antidepressants/Treatment Of Diabetic Nephropathy And Neuropathy"	"Duloxetine"
"873"	13050	"AMITRIPTYLINE 100 MG TAB"	"Amitriptyline"	NA	"Tablet"	"Oral"	"Unknown"	"Amitriptyline"
